Origin,Destination,Airline name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Duration,Fare,Base price,GST,Currency,Seats_left,Scraped_at time,Source
Bengaluru,Kolkata,IndiGo,6E-6801,1 Stop,2026-09-07,08:25,13:45,05h 20m,7173.0,6831.43,341.57,INR,3 Seats Left,2026-08-31 15:54:16,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 820,1 Stop,2026-09-15,03:00,09:30,06h 30m,7174.0,6832.38,341.62,INR,,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 850,1 Stop,2026-09-30,12:20,17:45,05h 25m,7174.0,6832.38,341.62,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 837,1 Stop,2026-09-15,17:00,22:45,05h 45m,7174.0,6832.38,341.62,INR,7 Seats Left,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 828,1 Stop,2026-09-15,14:30,19:45,05h 15m,7174.0,6832.38,341.62,INR,,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 880,1 Stop,2026-09-15,15:45,21:00,05h 15m,7174.0,6832.38,341.62,INR,,2026-08-31 15:47:56,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E-2263,Nonstop,2026-09-01,19:25,21:05,01h 40m,7205.0,6861.9,343.1,INR,,2026-08-31 15:50:45,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E-2340,Nonstop,2026-09-01,12:15,14:10,01h 55m,7205.0,6861.9,343.1,INR,5 Seats Left,2026-08-31 15:50:45,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5215,1 Stop,2026-09-15,07:45,14:30,06h 45m,7207.0,6863.81,343.19,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5041,1 Stop,2026-09-15,15:10,20:30,05h 20m,7207.0,6863.81,343.19,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6829,1 Stop,2026-09-15,17:20,22:40,05h 20m,7233.0,6888.57,344.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2618,Nonstop,2026-09-01,23:00,01:05,02h 05m,7245.0,6900.0,345.0,INR,2 Seats Left,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2623,Nonstop,2026-09-30,18:15,20:20,02h 05m,7245.0,6900.0,345.0,INR,,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2487,Nonstop,2026-09-07,11:50,14:05,02h 15m,7245.0,6900.0,345.0,INR,2 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2623,Nonstop,2026-09-07,18:15,20:20,02h 05m,7245.0,6900.0,345.0,INR,5 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-5322,Nonstop,2026-09-07,04:40,06:45,02h 05m,7245.0,6900.0,345.0,INR,,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2343,Nonstop,2026-09-07,02:20,04:25,02h 05m,7245.0,6900.0,345.0,INR,,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-5322,Nonstop,2026-09-30,04:40,06:45,02h 05m,7245.0,6900.0,345.0,INR,,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2623,Nonstop,2026-09-15,18:15,20:20,02h 05m,7245.0,6900.0,345.0,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 734,1 Stop,2026-09-07,16:20,22:50,06h 30m,7257.0,6911.43,345.57,INR,7 Seats Left,2026-08-31 15:49:54,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-2938,Nonstop,2026-09-01,18:55,20:40,01h 45m,7262.0,6916.19,345.81,INR,9 Seats Left,2026-08-31 15:50:45,EaseMyTrip
Bengaluru,Mumbai,IndiGo,6E-5351,Nonstop,2026-09-01,14:20,16:05,01h 45m,7277.0,6930.48,346.52,INR,,2026-08-31 15:46:28,EaseMyTrip
New Delhi,Pune,SpiceJet,SG- 105,Nonstop,2026-09-01,21:45,23:55,02h 10m,7289.0,6941.9,347.1,INR,,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,SpiceJet,SG- 939,Nonstop,2026-09-01,16:55,19:25,02h 30m,7289.0,6941.9,347.1,INR,1 Seat Left,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-6018,1 Stop,2026-10-15,04:40,10:05,05h 25m,7298.0,6950.48,347.52,INR,,2026-08-31 15:48:22,EaseMyTrip
New Delhi,Pune,AkasaAir,QP-1608,Nonstop,2026-09-07,15:00,17:15,02h 15m,7298.0,6950.48,347.52,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,AkasaAir,QP-1809,Nonstop,2026-09-30,18:10,20:25,02h 15m,7298.0,6950.48,347.52,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,AkasaAir,QP-1871,Nonstop,2026-09-07,10:50,13:05,02h 15m,7298.0,6950.48,347.52,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2013,1 Stop,2026-09-15,21:50,03:50,06h 00m,7304.0,6956.19,347.81,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,IndiGo,6E- 931,1 Stop,2026-09-15,19:35,03:50,08h 15m,7304.0,6956.19,347.81,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-6091,1 Stop,2026-09-15,15:15,21:25,06h 10m,7305.0,6957.14,347.86,INR,,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 434,1 Stop,2026-09-15,11:00,17:25,06h 25m,7305.0,6957.14,347.86,INR,,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E- 947,1 Stop,2026-09-15,16:40,22:40,06h 00m,7305.0,6957.14,347.86,INR,,2026-08-31 15:47:56,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 105,1 Stop,2026-09-01,18:50,02:20,07h 30m,7305.0,6957.14,347.86,INR,2 Seats Left,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-5031,1 Stop,2026-09-01,16:00,22:45,06h 45m,7305.0,6957.14,347.86,INR,,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,AkasaAir,QP-1561,Nonstop,2026-09-30,06:15,08:50,02h 35m,7311.0,6962.86,348.14,INR,7 Seats Left,2026-08-31 15:54:43,EaseMyTrip
New Delhi,Kolkata,Air India Express,IX-1001,1 Stop,2026-09-15,09:00,21:30,12h 30m,7317.0,6968.57,348.43,INR,9 Seats Left,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,Air India Express,IX-1067,1 Stop,2026-09-15,06:10,21:30,15h 20m,7317.0,6968.57,348.43,INR,9 Seats Left,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1683,1 Stop,2026-09-07,21:20,06:55,09h 35m,7387.0,7035.24,351.76,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1090,1 Stop,2026-09-30,13:10,17:35,04h 25m,7387.0,7035.24,351.76,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1165,1 Stop,2026-09-30,05:45,15:35,09h 50m,7387.0,7035.24,351.76,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1165,1 Stop,2026-09-07,05:45,15:35,09h 50m,7387.0,7035.24,351.76,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1090,1 Stop,2026-09-15,13:10,17:35,04h 25m,7387.0,7035.24,351.76,INR,9 Seats Left,2026-08-31 15:49:00,EaseMyTrip
Noida,Hyderbad,IndiGo,6E-7642,1 Stop,2026-09-30,15:45,23:20,07h 35m,7390.0,7038.1,351.9,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6503,1 Stop,2026-09-30,13:25,21:20,07h 55m,7417.0,7063.81,353.19,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6503,1 Stop,2026-09-15,13:25,19:40,06h 15m,7417.0,7063.81,353.19,INR,,2026-08-31 15:50:06,EaseMyTrip
Ahmedabad,Noida,IndiGo,6E-7145,1 Stop,2026-10-15,07:45,18:05,10h 20m,7419.0,7065.71,353.29,INR,2 Seats Left,2026-08-31 15:51:38,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-5073,1 Stop,2026-09-07,17:05,22:30,05h 25m,7429.0,7075.24,353.76,INR,4 Seats Left,2026-08-31 15:47:44,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-5119,1 Stop,2026-09-15,05:10,10:15,05h 05m,7432.0,7078.1,353.9,INR,3 Seats Left,2026-08-31 15:47:56,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2557,1 Stop,2026-09-30,15:20,21:30,06h 10m,7432.0,7078.1,353.9,INR,,2026-08-31 15:48:09,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6774,1 Stop,2026-09-01,16:25,22:25,06h 00m,7436.0,7081.9,354.1,INR,,2026-08-31 15:54:03,EaseMyTrip
New Delhi,Pune,IndiGo,6E-6673,Nonstop,2026-09-15,21:15,23:20,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2132,Nonstop,2026-09-30,09:40,11:45,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2262,Nonstop,2026-09-30,06:10,08:10,02h 00m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2132,Nonstop,2026-09-15,09:40,11:45,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2343,Nonstop,2026-09-30,02:20,04:25,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,IndiGo,6E-6673,Nonstop,2026-10-15,21:15,23:20,02h 05m,7441.0,7086.67,354.33,INR,6 Seats Left,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2623,Nonstop,2026-10-15,18:15,20:20,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2487,Nonstop,2026-10-15,11:50,14:05,02h 15m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2132,Nonstop,2026-10-15,09:40,11:45,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2262,Nonstop,2026-10-15,06:10,08:10,02h 00m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2618,Nonstop,2026-10-15,23:00,01:05,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-5322,Nonstop,2026-09-01,04:40,06:45,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,IndiGo,6E-5322,Nonstop,2026-10-15,04:40,06:45,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-6673,Nonstop,2026-09-07,21:15,23:20,02h 05m,7441.0,7086.67,354.33,INR,8 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2262,Nonstop,2026-09-15,06:10,08:10,02h 00m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2343,Nonstop,2026-10-15,02:20,04:25,02h 05m,7441.0,7086.67,354.33,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 704,1 Stop,2026-09-15,02:25,08:05,05h 40m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5073,1 Stop,2026-09-30,17:05,00:40,07h 35m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6217,1 Stop,2026-09-30,16:15,23:25,07h 10m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 884,1 Stop,2026-09-30,11:45,20:05,08h 20m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 705,1 Stop,2026-09-15,08:30,14:10,05h 40m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 717,1 Stop,2026-09-15,17:55,23:25,05h 30m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6282,1 Stop,2026-09-15,13:30,20:05,06h 35m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 203,1 Stop,2026-09-30,07:10,14:10,07h 00m,7443.0,7088.57,354.43,INR,3 Seats Left,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6293,1 Stop,2026-09-30,09:55,16:20,06h 25m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5119,1 Stop,2026-09-15,05:10,12:00,06h 50m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:06,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6282,1 Stop,2026-09-30,13:30,20:05,06h 35m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 717,1 Stop,2026-09-30,17:55,23:25,05h 30m,7443.0,7088.57,354.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 705,1 Stop,2026-09-30,08:30,14:10,05h 40m,7443.0,7088.57,354.43,INR,3 Seats Left,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6236,1 Stop,2026-09-30,16:20,21:05,04h 45m,7451.0,7096.19,354.81,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6245,1 Stop,2026-09-30,06:20,13:45,07h 25m,7451.0,7096.19,354.81,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-2453,1 Stop,2026-09-30,13:35,21:05,07h 30m,7451.0,7096.19,354.81,INR,,2026-08-31 15:50:18,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 182,1 Stop,2026-09-01,15:00,20:35,05h 35m,7460.0,7104.76,355.24,INR,5 Seats Left,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 638,1 Stop,2026-09-15,18:35,23:25,04h 50m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6017,1 Stop,2026-09-30,18:15,23:30,05h 15m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 356,1 Stop,2026-09-30,17:15,23:30,06h 15m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 537,1 Stop,2026-09-30,10:15,16:20,06h 05m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6269,1 Stop,2026-09-30,07:15,14:10,06h 55m,7490.0,7133.33,356.67,INR,9 Seats Left,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 484,1 Stop,2026-09-30,08:15,14:10,05h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6067,1 Stop,2026-09-30,16:30,23:25,06h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 356,1 Stop,2026-09-15,17:15,23:30,06h 15m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6017,1 Stop,2026-09-15,18:15,23:30,05h 15m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6208,1 Stop,2026-09-15,12:50,20:35,07h 45m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 312,1 Stop,2026-09-30,09:15,14:10,04h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:43,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 312,1 Stop,2026-09-15,09:15,14:10,04h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 484,1 Stop,2026-09-15,08:15,14:10,05h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6067,1 Stop,2026-09-15,16:30,23:25,06h 55m,7490.0,7133.33,356.67,INR,,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6439,Nonstop,2026-09-15,06:30,09:10,02h 40m,7500.0,7142.86,357.14,INR,8 Seats Left,2026-08-31 15:54:30,EaseMyTrip
Bengaluru,Kolkata,Air India Express,IX-1370,Nonstop,2026-09-30,22:15,00:50,02h 35m,7501.0,7143.81,357.19,INR,9 Seats Left,2026-08-31 15:54:43,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2013,1 Stop,2026-10-15,21:50,03:50,06h 00m,7501.0,7143.81,357.19,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E- 931,1 Stop,2026-10-15,19:30,03:50,08h 20m,7501.0,7143.81,357.19,INR,,2026-08-31 15:49:28,EaseMyTrip
Bengaluru,Kolkata,Air India Express,IX-1131,Nonstop,2026-09-15,07:05,09:45,02h 40m,7501.0,7143.81,357.19,INR,9 Seats Left,2026-08-31 15:54:30,EaseMyTrip
New Delhi,Pune,Air India,AI-2469,Nonstop,2026-09-07,04:45,06:55,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India,AI-1730,Nonstop,2026-09-15,19:10,21:15,02h 05m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,Air India,AI-2469,Nonstop,2026-09-15,04:45,06:55,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:00,EaseMyTrip
New Delhi,Pune,Air India,AI-2609,Nonstop,2026-09-30,23:50,02:05,02h 15m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India,AI-2711,Nonstop,2026-09-07,02:00,04:15,02h 15m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India,AI-2547,Nonstop,2026-09-07,17:40,19:50,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India,AI-2609,Nonstop,2026-09-07,23:50,02:05,02h 15m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India,AI-2609,Nonstop,2026-09-01,23:50,02:05,02h 15m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,Air India,AI-2469,Nonstop,2026-09-01,04:45,06:55,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,Air India,AI-1730,Nonstop,2026-09-07,19:10,21:15,02h 05m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
New Delhi,Pune,Air India,AI-2547,Nonstop,2026-09-30,17:40,19:50,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India,AI-1730,Nonstop,2026-09-30,19:10,21:15,02h 05m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India,AI-2469,Nonstop,2026-09-30,04:45,06:55,02h 10m,7506.0,7148.57,357.43,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-5038,1 Stop,2026-10-15,14:00,18:55,04h 55m,7508.0,7150.48,357.52,INR,1 Seat Left,2026-08-31 15:48:22,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-6440,1 Stop,2026-09-07,16:40,22:45,06h 05m,7508.0,7150.48,357.52,INR,7 Seats Left,2026-08-31 15:47:44,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2623,1 Stop,2026-09-07,18:15,23:40,05h 25m,7508.0,7150.48,357.52,INR,,2026-08-31 15:47:44,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2487,1 Stop,2026-09-07,11:50,17:40,05h 50m,7508.0,7150.48,357.52,INR,,2026-08-31 15:47:44,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-6673,1 Stop,2026-09-07,21:15,03:10,05h 55m,7508.0,7150.48,357.52,INR,,2026-08-31 15:47:44,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2623,1 Stop,2026-09-30,18:15,23:40,05h 25m,7511.0,7153.33,357.67,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2132,1 Stop,2026-09-30,09:40,16:05,06h 25m,7511.0,7153.33,357.67,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-5038,1 Stop,2026-09-30,14:00,18:55,04h 55m,7511.0,7153.33,357.67,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-2343,1 Stop,2026-09-30,02:20,07:50,05h 30m,7511.0,7153.33,357.67,INR,,2026-08-31 15:48:09,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1617,1 Stop,2026-09-30,11:50,15:35,03h 45m,7514.0,7156.19,357.81,INR,9 Seats Left,2026-08-31 15:49:14,EaseMyTrip
New Delhi,Pune,Air India Express,IX-1617,1 Stop,2026-09-07,11:50,15:35,03h 45m,7514.0,7156.19,357.81,INR,9 Seats Left,2026-08-31 15:48:47,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-2313,1 Stop,2026-09-01,23:30,07:15,07h 45m,7515.0,7157.14,357.86,INR,,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 870,1 Stop,2026-09-01,19:30,01:45,06h 15m,7515.0,7157.14,357.86,INR,,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6034,1 Stop,2026-09-01,18:15,01:45,07h 30m,7515.0,7157.14,357.86,INR,,2026-08-31 15:54:03,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E-6039,1 Stop,2026-09-01,17:00,00:05,07h 05m,7515.0,7157.14,357.86,INR,2 Seats Left,2026-08-31 15:54:03,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2169,1 Stop,2026-09-01,19:40,04:35,08h 55m,7542.0,7182.86,359.14,INR,,2026-08-31 15:48:35,EaseMyTrip
New Delhi,Pune,IndiGo,6E-2169,1 Stop,2026-10-15,19:40,23:15,03h 35m,7542.0,7182.86,359.14,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Pune,IndiGo,6E-6829,1 Stop,2026-10-15,17:20,23:15,05h 55m,7542.0,7182.86,359.14,INR,,2026-08-31 15:49:28,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6551,1 Stop,2026-09-30,12:00,18:00,06h 00m,7548.0,7188.57,359.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6371,1 Stop,2026-09-30,06:20,13:30,07h 10m,7548.0,7188.57,359.43,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,SpiceJet,SG- 905,Nonstop,2026-09-30,20:10,22:30,02h 20m,7553.0,7193.33,359.67,INR,8 Seats Left,2026-08-31 15:50:18,EaseMyTrip
Hyderbad,Mumbai,IndiGo,6E-5143,Nonstop,2026-09-01,03:00,04:30,01h 30m,7567.0,7206.67,360.33,INR,1 Seat Left,2026-08-31 15:52:56,EaseMyTrip
Hyderbad,Mumbai,IndiGo,6E-5245,Nonstop,2026-09-01,05:00,06:25,01h 25m,7567.0,7206.67,360.33,INR,2 Seats Left,2026-08-31 15:52:56,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-2906,Nonstop,2026-09-15,06:25,08:15,01h 50m,7571.0,7210.48,360.52,INR,1 Seat Left,2026-08-31 15:51:12,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-532,Nonstop,2026-10-15,21:30,23:40,02h 10m,7571.0,7210.48,360.52,INR,9 Seats Left,2026-08-31 15:51:38,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-532,Nonstop,2026-09-30,21:30,23:40,02h 10m,7571.0,7210.48,360.52,INR,2 Seats Left,2026-08-31 15:51:24,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-1117,Nonstop,2026-09-30,08:25,10:15,01h 50m,7571.0,7210.48,360.52,INR,9 Seats Left,2026-08-31 15:51:24,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-2906,Nonstop,2026-09-30,06:25,08:15,01h 50m,7571.0,7210.48,360.52,INR,2 Seats Left,2026-08-31 15:51:24,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6312,1 Stop,2026-09-30,14:25,20:25,06h 00m,7583.0,7221.9,361.1,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5036,1 Stop,2026-09-30,08:00,12:25,04h 25m,7583.0,7221.9,361.1,INR,,2026-08-31 15:50:18,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-2361,1 Stop,2026-09-30,14:35,22:15,07h 40m,7583.0,7221.9,361.1,INR,9 Seats Left,2026-08-31 15:50:18,EaseMyTrip
Bengaluru,Kolkata,IndiGo,6E- 405,1 Stop,2026-09-15,07:40,13:25,05h 45m,7621.0,7258.1,362.9,INR,,2026-08-31 15:54:30,EaseMyTrip
New Delhi,Hyderbad,IndiGo,6E-5023,1 Stop,2026-09-07,18:10,23:00,04h 50m,7639.0,7275.24,363.76,INR,,2026-08-31 15:47:44,EaseMyTrip
